Event,Run Date,Run Number,Pos,Time,Age Grade,PB?
Temple Newsam,Sat Mar 10 2018 00:00:00 GMT+0000 (Greenwich Mean Time),263,111,Sat Dec 30 1899 00:29:13 GMT+0000 (Greenwich Mean Time),0.4706,
Temple Newsam,Sat Apr 21 2018 00:00:00 GMT+0100 (British Summer Time),268,62,Sat Dec 30 1899 00:26:26 GMT+0000 (Greenwich Mean Time),0.5202,PB
Crissy Field,Sat Apr 28 2018 00:00:00 GMT+0100 (British Summer Time),170,36,Sat Dec 30 1899 00:24:31 GMT+0000 (Greenwich Mean Time),0.5608,
Middleton Woods,Sat May 12 2018 00:00:00 GMT+0100 (British Summer Time),3,33,Sat Dec 30 1899 00:26:47 GMT+0000 (Greenwich Mean Time),0.5134,
Temple Newsam,Sat May 26 2018 00:00:00 GMT+0100 (British Summer Time),272,54,Sat Dec 30 1899 00:26:12 GMT+0000 (Greenwich Mean Time),0.5248,PB
Pontefract,Sat Jun 02 2018 00:00:00 GMT+0100 (British Summer Time),365,84,Sat Dec 30 1899 00:24:29 GMT+0000 (Greenwich Mean Time),0.5616,
Temple Newsam,Sat Jun 23 2018 00:00:00 GMT+0100 (British Summer Time),274,52,Sat Dec 30 1899 00:26:08 GMT+0000 (Greenwich Mean Time),0.5261,PB
Woodhouse Moor,Sat Jul 14 2018 00:00:00 GMT+0100 (British Summer Time),569,104,Sat Dec 30 1899 00:24:21 GMT+0000 (Greenwich Mean Time),0.5647,
Cross Flatts,Sat Jul 21 2018 00:00:00 GMT+0100 (British Summer Time),269,25,Sat Dec 30 1899 00:23:53 GMT+0000 (Greenwich Mean Time),0.5757,
Oakwell Hall,Sat Aug 04 2018 00:00:00 GMT+0100 (British Summer Time),199,45,Sat Dec 30 1899 00:24:57 GMT+0000 (Greenwich Mean Time),0.5511,
Temple Newsam,Sat Aug 11 2018 00:00:00 GMT+0100 (British Summer Time),281,37,Sat Dec 30 1899 00:24:27 GMT+0000 (Greenwich Mean Time),0.5624,PB
Rothwell,Sat Aug 18 2018 00:00:00 GMT+0100 (British Summer Time),48,48,Sat Dec 30 1899 00:24:05 GMT+0000 (Greenwich Mean Time),0.5709,
Banstead Woods,Sat Aug 25 2018 00:00:00 GMT+0100 (British Summer Time),587,64,Sat Dec 30 1899 00:24:07 GMT+0000 (Greenwich Mean Time),0.5701,
Dalby Forest,Sat Sep 08 2018 00:00:00 GMT+0100 (British Summer Time),126,39,Sat Dec 30 1899 00:23:27 GMT+0000 (Greenwich Mean Time),0.5864,
Roundhay,Sat Sep 15 2018 00:00:00 GMT+0100 (British Summer Time),386,83,Sat Dec 30 1899 00:24:23 GMT+0000 (Greenwich Mean Time),0.568,
Rothwell,Sat Sep 22 2018 00:00:00 GMT+0100 (British Summer Time),53,95,Sat Dec 30 1899 00:28:12 GMT+0000 (Greenwich Mean Time),0.4911,
Middleton Woods,Sat Oct 06 2018 00:00:00 GMT+0100 (British Summer Time),24,13,Sat Dec 30 1899 00:24:18 GMT+0000 (Greenwich Mean Time),0.57,PB
Temple Newsam,Sat Oct 20 2018 00:00:00 GMT+0100 (British Summer Time),290,32,Sat Dec 30 1899 00:24:14 GMT+0000 (Greenwich Mean Time),0.5715,PB
Temple Newsam,Sat Oct 27 2018 00:00:00 GMT+0100 (British Summer Time),291,45,Sat Dec 30 1899 00:26:59 GMT+0000 (Greenwich Mean Time),0.5133,
Temple Newsam,Sat Nov 03 2018 00:00:00 GMT+0000 (Greenwich Mean Time),292,28,Sat Dec 30 1899 00:24:30 GMT+0000 (Greenwich Mean Time),0.5653,
Temple Newsam,Sat Nov 17 2018 00:00:00 GMT+0000 (Greenwich Mean Time),294,57,Sat Dec 30 1899 00:26:50 GMT+0000 (Greenwich Mean Time),0.5161,
Temple Newsam,Sat Dec 22 2018 00:00:00 GMT+0000 (Greenwich Mean Time),299,60,Sat Dec 30 1899 00:26:24 GMT+0000 (Greenwich Mean Time),0.5246,
Temple Newsam,Sat Dec 29 2018 00:00:00 GMT+0000 (Greenwich Mean Time),300,81,Sat Dec 30 1899 00:27:12 GMT+0000 (Greenwich Mean Time),0.5092,
Potternewton,Sat Mar 02 2019 00:00:00 GMT+0000 (Greenwich Mean Time),15,42,Sat Dec 30 1899 00:26:34 GMT+0000 (Greenwich Mean Time),0.5213,
Temple Newsam,Sat Mar 09 2019 00:00:00 GMT+0000 (Greenwich Mean Time),311,55,Sat Dec 30 1899 00:27:22 GMT+0000 (Greenwich Mean Time),0.5061,
Temple Newsam,Sat Mar 23 2019 00:00:00 GMT+0000 (Greenwich Mean Time),312,90,Sat Dec 30 1899 00:28:10 GMT+0000 (Greenwich Mean Time),0.4917,
Temple Newsam,Sat Mar 30 2019 00:00:00 GMT+0000 (Greenwich Mean Time),313,125,Sat Dec 30 1899 00:30:42 GMT+0000 (Greenwich Mean Time),0.4511,
Temple Newsam,Sat Apr 06 2019 00:00:00 GMT+0100 (British Summer Time),314,69,Sat Dec 30 1899 00:25:29 GMT+0000 (Greenwich Mean Time),0.5435,
Temple Newsam,Sat Apr 20 2019 00:00:00 GMT+0100 (British Summer Time),316,64,Sat Dec 30 1899 00:26:07 GMT+0000 (Greenwich Mean Time),0.5303,
Rothwell,Sat Apr 27 2019 00:00:00 GMT+0100 (British Summer Time),85,45,Sat Dec 30 1899 00:23:56 GMT+0000 (Greenwich Mean Time),0.5787,PB
Rothwell,Sat May 18 2019 00:00:00 GMT+0100 (British Summer Time),88,51,Sat Dec 30 1899 00:23:41 GMT+0000 (Greenwich Mean Time),0.5848,PB
Rothwell,Sat May 25 2019 00:00:00 GMT+0100 (British Summer Time),89,61,Sat Dec 30 1899 00:23:22 GMT+0000 (Greenwich Mean Time),0.5927,PB
Nostell,Sat Jun 01 2019 00:00:00 GMT+0100 (British Summer Time),248,33,Sat Dec 30 1899 00:23:47 GMT+0000 (Greenwich Mean Time),0.5823,
