2025 V45 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
2MXCL,Sat Dec 30 1899 14:09:00 GMT+0000 (Greenwich Mean Time),,,,51,L02,,,Graves Park,Northern Counties Relay Championships,Sat Oct 18 2025 00:00:00 GMT+0100 (British Summer Time)
2.7ML,Sat Dec 30 1899 18:08:00 GMT+0000 (Greenwich Mean Time),,,,37,L02,,14,Leeds,Golden Acre Relay,Tue Jul 15 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:07:00 GMT+0000 (Greenwich Mean Time),,,,30,,,1,Alexandra,Alexandra parkrun # 201,Sat Sep 13 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:16:00 GMT+0000 (Greenwich Mean Time),,,,1,,,1,Cross Flatts,Cross Flatts parkrun # 558,Sat Aug 23 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:21:00 GMT+0000 (Greenwich Mean Time),,,,9,,,,Hull,Hull parkrun # 725,Sat Apr 05 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:37:00 GMT+0000 (Greenwich Mean Time),,,,9,,,1,Woodhouse Moor,Woodhouse Moor parkrun # 869,Sat Aug 02 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:53:00 GMT+0000 (Greenwich Mean Time),,,,8,,,,Rothwell,Rothwell parkrun # 329,Sat May 24 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:02:00 GMT+0000 (Greenwich Mean Time),,,,7,,,1,Wetherby,Wetherby parkrun # 399,Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:04:00 GMT+0000 (Greenwich Mean Time),,,,4,,,,Cusworth Hall,Cusworth Hall parkrun # 230,Sat Aug 16 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:12:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Nostell,Nostell parkrun # 487,Sat Jul 19 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:20:00 GMT+0000 (Greenwich Mean Time),,,,16,,,,Nonsuch,Nonsuch parkrun # 641,Sat Jul 12 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:27:00 GMT+0000 (Greenwich Mean Time),,,,29,,,,Woodhouse Moor,Woodhouse Moor parkrun # 853,Sat Mar 22 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:28:00 GMT+0000 (Greenwich Mean Time),,,,10,,,,Fountains Abbey,Fountains Abbey parkrun # 475,Wed Jan 01 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:29:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Potternewton,Potternewton parkrun # 273,Sat Oct 11 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:30:00 GMT+0000 (Greenwich Mean Time),,,,33,,,,Woodhouse Moor,Woodhouse Moor parkrun # 876,Sat Sep 27 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:33:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Rothwell,Rothwell parkrun # 321,Sat Mar 08 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:33:00 GMT+0000 (Greenwich Mean Time),,,,10,,,1,Roberts Park,Roberts Park parkrun # 196,Sat Oct 25 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:39:00 GMT+0000 (Greenwich Mean Time),,,,23,,,1,Woodhouse Moor,Woodhouse Moor parkrun # 848,Sat Feb 15 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:49:00 GMT+0000 (Greenwich Mean Time),,,,5,,,1,Sheffield Castle,Sheffield Castle parkrun # 525,Sat Feb 22 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:56:00 GMT+0000 (Greenwich Mean Time),,,,39,,,1,Endcliffe,Endcliffe parkrun # 662,Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:15:00 GMT+0000 (Greenwich Mean Time),,,,6,,,,Temple Newsam,Temple Newsam parkrun # 539,Sat Aug 30 2025 00:00:00 GMT+0100 (British Summer Time)
